user_id,item_id,rating
16,19,2.8278342296103616
16,245,2.894483062802987
8,186,3.2728113721309033
37,136,4.162128144170711
54,10,4.766407803264924
76,262,3.2074754494672257
12,227,2.931294914141457
46,244,6.6310213346170475
85,249,4.991506402590374
63,78,2.60546367315185
92,266,2.288168465550458
20,5,3.357466834166939
88,22,4.755504401784615
58,263,5.776241234269838
48,29,5.276936924750973
44,69,4.04796755193546
33,54,4.2547907194925205
89,212,3.7255436349737487
80,290,6.572087437982101
76,55,2.683211272870376
96,235,2.758710719651069
32,239,2.563430730427607
58,12,4.403810125426556
76,102,2.622428954280465
86,168,3.291092199960109
36,222,6.817446823921729
26,93,4.748285434526575
12,35,2.278994099491119
37,46,3.4917911916116484
84,267,3.736565583283013
99,172,3.3335113274615167
39,118,3.8435567890318887
30,279,2.1762585538092365
90,141,4.516667393740076
54,191,4.116673693767433
77,156,4.0503425277201
22,241,3.7188262642943513
6,250,4.586599259114924
77,58,4.3399430907167105
10,134,6.152900683381181
92,152,2.4312749455373273
39,71,2.4069648808426996
58,22,2.8556942981677746
36,34,4.725544925591163
80,241,4.279824225150636
54,185,4.3601629324470945
77,161,3.318834673124699
39,4,5.4062448307430335
15,24,4.784562571874019
27,90,3.9201608162596244
76,115,3.536023167102637
92,77,2.3406568234111105
65,265,4.026344920179502
31,76,3.6911392189465277
53,293,3.3421280357721117
55,212,3.7278905843324286
66,12,3.2374998843481624
7,52,4.620058283456395
31,64,3.571070230506665
90,124,2.915738023828889
72,285,3.875231596420498
13,239,3.3358950638476963
53,136,3.2996671363069687
37,213,3.974577191415943
96,192,3.589799673243013
43,151,4.135563394081473
64,192,3.8019845536860304
26,100,3.140429140202852
92,265,2.9134923545127824
91,212,4.585566906480504
44,115,3.4099798478053556
46,192,4.594004406790572
68,282,3.4751807529229204
85,245,5.997241128613192
31,134,3.509859494893366
63,141,3.168125100472795
80,235,4.184378060384916
2,94,2.7201431792142245
89,172,3.708757025013509
55,236,5.614653065511959
64,271,3.9517214816719437
40,206,3.3878218819620414
45,227,3.09525167185427
96,132,3.871061417014311
20,137,3.128565062682325
38,108,3.58358760748873
93,200,6.072150246132014
33,296,4.095877453574856
38,227,3.3849635884125298
94,218,4.821593930709513
29,9,3.3685003875538753
54,299,4.251483075546042
0,290,6.831695307327468
79,83,3.8894440542835658
53,232,5.435476834106985
43,297,4.037849090802507
41,32,1.870500316960393
90,169,3.411037971205612
3,109,3.407547746394913
14,299,1.9314869644542905
37,28,3.7060242495820925
33,25,2.990875564388097
44,109,3.514973372190561
43,122,5.9881400860353216
15,142,3.8653625808259107
58,8,4.131317410511206
64,238,4.365279863975023
56,194,4.719933488840711
59,204,3.9320780079886073
25,196,3.7688002579735373
96,87,1.5740100691292607
37,241,4.55596732294299
4,208,4.631170578400452
5,28,2.8276567875911303
30,43,1.8643653887483802
48,106,3.9647757923109466
16,266,1.5557795743639717
77,47,3.6428940090673145
30,12,1.8085606779385206
83,256,3.5174359605698706
42,177,4.083552095954475
48,70,4.697567452180822
74,177,4.113104663392462
3,196,5.694601443567406
15,11,4.33762915514849
5,9,2.5074325429286044
5,109,2.668288087310409
80,3,5.8581470012316865
70,111,4.053553213037353
58,31,4.892015463480505
18,279,1.6939214670069584
70,114,4.765732976515639
90,70,4.355431180885517
69,147,4.592559058287481
42,299,4.321444765439092
8,278,2.444614220560779
84,48,5.687829317140412
44,257,3.6084637999260907
54,136,3.8478851833447316
4,32,4.052547061320796
35,253,2.9186994631780063
29,211,2.4543170129210456
67,233,1.6099548561700905
23,289,3.724599853786582
67,54,2.89554849978708
78,114,5.668754175274922
77,92,3.680985199825855
75,257,7.0949636950889685
14,80,2.024163928443783
89,33,3.912794850275234
61,20,2.863464884936126
55,143,5.629839285199289
50,123,5.196693177025185
19,85,3.7560320968683034
18,145,1.8367874880341257
84,213,3.672891850461781
51,252,2.6952303768607435
3,166,3.161378025416527
37,196,6.51872866517505
97,87,3.7900914577508504
64,115,3.5566978768150155
14,172,1.64239119480336
47,99,5.354766391795037
11,215,4.178971686221148
33,135,3.9716520806302946
15,257,5.865165705622183
43,225,5.393242670801168
53,231,2.50347061693352
83,92,4.6108574932563196
38,140,4.109809938052561
2,97,2.288423171582641
27,259,4.717267415237964
87,196,6.3269021263980605
74,251,4.21741698179313
39,234,2.827610119078023
89,195,3.869367601681519
50,130,3.631667601773707
75,64,6.226247335962187
13,22,2.6294729578866427
59,144,3.9659329984361618
10,2,7.4343521999448035
69,211,4.88190446439879
15,103,2.82319614367645
27,172,2.523136622277749
82,237,4.268343375589385
56,215,4.09253508588098
95,242,2.2267310618658627
52,107,5.124602174039215
15,298,3.169018551013004
4,236,4.838535420591111
52,99,3.478109404458327
99,217,5.003374048823919
6,39,4.540360917448664
17,299,4.092326543599032
58,117,2.657260521527083
92,234,2.2213589701172496
93,183,5.166597865098243
3,286,4.034771533677318
4,294,4.048053856915702
76,176,4.036976805813192
82,265,5.184168392465939
66,122,2.2979977405107896
98,184,2.9849758543380123
21,228,3.2801325949360525
54,257,5.439781397523106
98,61,4.4297578336488845
65,197,5.136892438612186
51,195,3.3692742304452468
76,37,2.2856868604425538
73,75,2.361148161619556
1,176,5.233740562095561
58,232,4.776740820449888
86,290,6.250595926111108
97,108,3.449950420834871
95,136,2.271604162647614
28,264,4.65184601685006
27,217,5.0557616189162315
35,62,4.584981717983849
29,142,3.3825600922426164
78,244,6.13283577525106
94,37,5.45353065162305
80,225,5.850565979046799
86,107,4.640085834908897
15,241,3.5044692880926136
90,199,4.02364547079429
96,266,1.6674594363397575
6,201,3.0887077335173316
