Id,rating
0,3.9569483451930587
1,3.9569483451930587
2,3.9569483451930587
3,3.9569483451930587
4,3.9569483451930587
5,3.9569483451930587
6,3.9569483451930587
7,3.9569483451930587
8,3.9569483451930587
9,3.9569483451930587
10,3.9569483451930587
11,3.9569483451930587
12,3.9569483451930587
13,3.9569483451930587
14,3.9569483451930587
15,3.9569483451930587
16,3.9569483451930587
17,3.9569483451930587
18,3.9569483451930587
19,3.9569483451930587
20,3.9569483451930587
21,3.9569483451930587
22,3.9569483451930587
23,3.9569483451930587
24,3.9569483451930587
25,3.9569483451930587
26,3.9569483451930587
27,3.9569483451930587
28,3.9569483451930587
29,3.9569483451930587
30,3.9569483451930587
31,3.9569483451930587
32,3.9569483451930587
33,3.9569483451930587
34,3.9569483451930587
35,3.9569483451930587
36,3.9569483451930587
37,3.9569483451930587
38,3.9569483451930587
39,3.9569483451930587
40,3.9569483451930587
41,3.9569483451930587
42,3.9569483451930587
43,3.9569483451930587
44,3.9569483451930587
45,3.9569483451930587
46,3.9569483451930587
47,3.9569483451930587
48,3.9569483451930587
49,3.9569483451930587
50,3.9569483451930587
51,3.9569483451930587
52,3.9569483451930587
53,3.9569483451930587
54,3.9569483451930587
55,3.9569483451930587
56,3.9569483451930587
57,3.9569483451930587
58,3.9569483451930587
59,3.9569483451930587
60,3.9569483451930587
61,3.9569483451930587
62,3.9569483451930587
63,3.9569483451930587
64,3.9569483451930587
65,3.9569483451930587
66,3.9569483451930587
67,3.9569483451930587
68,3.9569483451930587
69,3.9569483451930587
70,3.9569483451930587
71,3.9569483451930587
72,3.9569483451930587
73,3.9569483451930587
74,3.9569483451930587
75,3.9569483451930587
76,3.9569483451930587
77,3.9569483451930587
78,3.9569483451930587
79,3.9569483451930587
80,3.9569483451930587
81,3.9569483451930587
82,3.9569483451930587
83,3.9569483451930587
84,3.9569483451930587
85,3.9569483451930587
86,3.9569483451930587
87,3.9569483451930587
88,3.9569483451930587
89,3.9569483451930587
90,3.9569483451930587
91,3.9569483451930587
92,3.9569483451930587
93,3.9569483451930587
94,3.9569483451930587
95,3.9569483451930587
96,3.9569483451930587
97,3.9569483451930587
98,3.9569483451930587
99,3.9569483451930587
100,3.9569483451930587
101,3.9569483451930587
102,3.9569483451930587
103,3.9569483451930587
104,3.9569483451930587
105,3.9569483451930587
106,3.9569483451930587
107,3.9569483451930587
108,3.9569483451930587
109,3.9569483451930587
110,3.9569483451930587
111,3.9569483451930587
112,3.9569483451930587
113,3.9569483451930587
114,3.9569483451930587
115,3.9569483451930587
116,3.9569483451930587
117,3.9569483451930587
118,3.9569483451930587
119,3.9569483451930587
120,3.9569483451930587
121,3.9569483451930587
122,3.9569483451930587
123,3.9569483451930587
124,3.9569483451930587
125,3.9569483451930587
126,3.9569483451930587
127,3.9569483451930587
128,3.9569483451930587
129,3.9569483451930587
130,3.9569483451930587
131,3.9569483451930587
132,3.9569483451930587
133,3.9569483451930587
134,3.9569483451930587
135,3.9569483451930587
136,3.9569483451930587
